cod_uf,sigla_uf,uf,regiao,cod_municipio,municipio,cod_cid,hierarquia,cod_hierarquia
43,RS,Rio Grande do Sul,Sul,4303103,Cachoeirinha,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4303202,Cacique Doble,4303202,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303301,Caibaté,4303301,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303400,Caiçara,4303400,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303509,Camaquã,4303509,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4303558,Camargo,4303558,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303608,Cambará do Sul,4303608,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303673,Campestre da Serra,4303673,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303707,Campina das Missões,4303707,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303806,Campinas do Sul,4303806,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4303905,Campo Bom,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304002,Campo Novo,4304002,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304101,Campos Borges,4304101,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304200,Candelária,4304200,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4304309,Cândido Godói,4304309,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304358,Candiota,4301602,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Bagé/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304408,Canela,4304408,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Canela - Gramado/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304507,Canguçu,4304507,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4304606,Canoas,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304614,Canudos do Vale,4304614,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304622,Capão Bonito do Sul,4311304,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Lagoa Vermelha/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304630,Capão da Canoa,4304630,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Capão da Canoa/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304655,Capão do Cipó,4304655,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304663,Capão do Leão,4314407,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Pelotas/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304671,Capivari do Sul,4304671,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304689,Capela de Santana,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304697,Capitão,4304697,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304705,Carazinho,4304705,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4304713,Caraá,4304713,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304804,Carlos Barbosa,4302105,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Bento Gonçalves/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4304853,Carlos Gomes,4304853,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4304903,Casca,4304903,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4304952,Caseiros,4304952,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305009,Catuípe,4305009,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305108,Caxias do Sul,4305108,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Caxias do Sul/RS,2B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4305116,Centenário,4305116,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305124,Cerrito,4314209,Centro Local (5) - Município integrante do Arranjo Populacional de Pedro Osório - Cerrito/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4305132,Cerro Branco,4305132,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305157,Cerro Grande,4305157,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305173,Cerro Grande do Sul,4305173,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305207,Cerro Largo,4305207,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Cerro Largo/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4305306,Chapada,4305306,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305355,Charqueadas,4305355,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Charqueadas - Triunfo - São Jerônimo/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4305371,Charrua,4305371,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305405,Chiapetta,4305405,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4305439,Chuí,4305439,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305447,Chuvisca,4305447,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305454,Cidreira,4305454,Centro Local (5) - Município integrante do Arranjo Populacional de Cidreira - Balneário Pinhal/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4305504,Ciríaco,4305504,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305587,Colinas,4305587,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305603,Colorado,4305603,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305702,Condor,4305702,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305801,Constantina,4305801,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4305835,Coqueiro Baixo,4305835,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305850,Coqueiros do Sul,4305850,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305871,Coronel Barros,4305871,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305900,Coronel Bicaco,4305900,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305934,Coronel Pilar,4305934,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305959,Cotiporã,4305959,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4305975,Coxilha,4305975,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306007,Crissiumal,4306007,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306056,Cristal,4306056,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306072,Cristal do Sul,4306072,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306106,Cruz Alta,4306106,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4306130,Cruzaltense,4306130,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306205,Cruzeiro do Sul,4311403,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Lajeado/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4306304,David Canabarro,4306304,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306320,Derrubadas,4306320,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306353,Dezesseis de Novembro,4306353,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306379,Dilermando de Aguiar,4306379,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306403,Dois Irmãos,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4306429,Dois Irmãos das Missões,4306429,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306452,Dois Lajeados,4306452,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306502,Dom Feliciano,4306502,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306551,Dom Pedro de Alcântara,4306551,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306601,Dom Pedrito,4306601,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4306700,Dona Francisca,4306700,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306734,Doutor Maurício Cardoso,4306734,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306759,Doutor Ricardo,4306759,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306767,Eldorado do Sul,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4306809,Encantado,4306809,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4306908,Encruzilhada do Sul,4306908,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306924,Engenho Velho,4306924,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306932,Entre-Ijuís,4317509,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Santo Ângelo/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4306957,Entre Rios do Sul,4306957,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4306973,Erebango,4306973,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307005,Erechim,4307005,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4307054,Ernestina,4307054,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307104,Herval,4307104,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307203,Erval Grande,4307203,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307302,Erval Seco,4307302,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4307401,Esmeralda,4307401,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307450,Esperança do Sul,4307450,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307500,Espumoso,4307500,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4307559,Estação,4308904,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Getúlio Vargas/RS,4A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4307609,Estância Velha,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4307708,Esteio,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4307807,Estrela,4311403,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Lajeado/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4307815,Estrela Velha,4307815,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307831,Eugênio de Castro,4307831,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307864,Fagundes Varela,4307864,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4307906,Farroupilha,4305108,Capital Regional B (2B) - Município integrante do Arranjo Populacional de Caxias do Sul/RS,2B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4308003,Faxinal do Soturno,4308003,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308052,Faxinalzinho,4308052,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308078,Fazenda Vilanova,4311403,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Lajeado/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4308102,Feliz,4308102,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308201,Flores da Cunha,4308201,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4308250,Floriano Peixoto,4308250,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308300,Fontoura Xavier,4308300,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308409,Formigueiro,4308409,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308433,Forquetinha,4311403,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Lajeado/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4308458,Fortaleza dos Valos,4308458,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308508,Frederico Westphalen,4308508,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4308607,Garibaldi,4302105,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Bento Gonçalves/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4308656,Garruchos,4308656,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308706,Gaurama,4308706,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308805,General Câmara,4308805,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308854,Gentil,4308854,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4308904,Getúlio Vargas,4308904,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Getúlio Vargas/RS,4A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4309001,Giruá,4309001,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309050,Glorinha,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4309100,Gramado,4304408,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Canela - Gramado/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4309126,Gramado dos Loureiros,4309126,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309159,Gramado Xavier,4309159,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309209,Gravataí,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4309258,Guabiju,4309258,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309308,Guaíba,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4309407,Guaporé,4309407,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4309506,Guarani das Missões,4309506,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309555,Harmonia,4309555,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309571,Herveiras,4309571,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309605,Horizontina,4309605,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4309654,Hulha Negra,4301602,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Bagé/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4309704,Humaitá,4309704,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309753,Ibarama,4309753,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309803,Ibiaçá,4309803,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309902,Ibiraiaras,4309902,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4309951,Ibirapuitã,4309951,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310009,Ibirubá,4310009,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4310108,Igrejinha,4321204,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Taquara - Parobé - Igrejinha/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4310207,Ijuí,4310207,Centro Sub-Regional A (3A),3A
43,RS,Rio Grande do Sul,Sul,4310306,Ilópolis,4310306,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310330,Imbé,4321600,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Tramandaí - Osório/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4310363,Imigrante,4310363,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310405,Independência,4310405,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310413,Inhacorá,4310413,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310439,Ipê,4300802,Centro Local (5) - Município integrante do Arranjo Populacional de Antônio Prado/RS,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4310462,Ipiranga do Sul,4310462,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310504,Iraí,4310504,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310538,Itaara,4316907,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Santa Maria/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4310553,Itacurubi,4310553,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310579,Itapuca,4310579,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310603,Itaqui,4310603,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4310652,Itati,4310652,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310702,Itatiba do Sul,4310702,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310751,Ivorá,4310751,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310801,Ivoti,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4310850,Jaboticaba,4310850,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310876,Jacuizinho,4310876,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4310900,Jacutinga,4310900,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311007,Jaguarão,4311007,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311106,Jaguari,4311106,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311122,Jaquirana,4311122,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311130,Jari,4311130,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311155,Jóia,4311155,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311205,Júlio de Castilhos,4311205,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311239,Lagoa Bonita do Sul,4311239,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311254,Lagoão,4311254,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311270,Lagoa dos Três Cantos,4311270,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311304,Lagoa Vermelha,4311304,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Lagoa Vermelha/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4311403,Lajeado,4311403,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Lajeado/RS,2C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4311429,Lajeado do Bugre,4311429,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311502,Lavras do Sul,4311502,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311601,Liberato Salzano,4311601,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311627,Lindolfo Collor,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4311643,Linha Nova,4311643,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311700,Machadinho,4311700,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311718,Maçambará,4311718,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311734,Mampituba,4213807,Centro Local (5) - Município integrante do Arranjo Populacional de Praia Grande/SC,5 - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4311759,Manoel Viana,4311759,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311775,Maquiné,4311775,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311791,Maratá,4311791,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311809,Marau,4311809,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4311908,Marcelino Ramos,4311908,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4311981,Mariana Pimentel,4311981,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312005,Mariano Moro,4312005,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312054,Marques de Souza,4312054,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312104,Mata,4312104,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312138,Mato Castelhano,4312138,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312153,Mato Leitão,4322608,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Venâncio Aires/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4312179,Mato Queimado,4312179,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312203,Maximiliano de Almeida,4312203,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312252,Minas do Leão,4312252,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312302,Miraguaí,4312302,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312351,Montauri,4312351,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312377,Monte Alegre dos Campos,4312377,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312385,Monte Belo do Sul,4302105,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Bento Gonçalves/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4312401,Montenegro,4312401,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4312427,Mormaço,4312427,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312443,Morrinhos do Sul,4312443,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312450,Morro Redondo,4312450,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312476,Morro Reuter,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4312500,Mostardas,4312500,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312609,Muçum,4312609,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312617,Muitos Capões,4312617,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312625,Muliterno,4312625,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312658,Não-Me-Toque,4312658,Centro de Zona B (4B),4B
43,RS,Rio Grande do Sul,Sul,4312674,Nicolau Vergueiro,4312674,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312708,Nonoai,4312708,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312757,Nova Alvorada,4312757,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312807,Nova Araçá,4312807,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312906,Nova Bassano,4312906,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4312955,Nova Boa Vista,4312955,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313003,Nova Bréscia,4313003,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313011,Nova Candelária,4313011,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313037,Nova Esperança do Sul,4313037,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313060,Nova Hartz,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4313086,Nova Pádua,4313086,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313102,Nova Palma,4313102,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313201,Nova Petrópolis,4313201,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313300,Nova Prata,4313300,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4313334,Nova Ramada,4313334,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313359,Nova Roma do Sul,4313359,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313375,Nova Santa Rita,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4313391,Novo Cabrais,4313391,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313409,Novo Hamburgo,4314902,Metrópole (1C) - Município integrante do Arranjo Populacional de Porto Alegre/RS,1C - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4313425,Novo Machado,4313425,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313441,Novo Tiradentes,4313441,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313466,Novo Xingu,4313466,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313490,Novo Barreiro,4313490,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313508,Osório,4321600,Centro Sub-Regional A (3A) - Município integrante do Arranjo Populacional de Tramandaí - Osório/RS,3A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4313607,Paim Filho,4313607,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313656,Palmares do Sul,4313656,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313706,Palmeira das Missões,4313706,Centro Sub-Regional B (3B),3B
43,RS,Rio Grande do Sul,Sul,4313805,Palmitinho,4313805,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4313904,Panambi,4313904,Centro de Zona A (4A),4A
43,RS,Rio Grande do Sul,Sul,4313953,Pantano Grande,4313953,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314001,Paraí,4314001,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314027,Paraíso do Sul,4314027,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314035,Pareci Novo,4314035,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314050,Parobé,4321204,Centro Sub-Regional B (3B) - Município integrante do Arranjo Populacional de Taquara - Parobé - Igrejinha/RS,3B - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4314068,Passa Sete,4314068,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314076,Passo do Sobrado,4314076,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314100,Passo Fundo,4314100,Capital Regional B (2B),2B
43,RS,Rio Grande do Sul,Sul,4314134,Paulo Bento,4314134,Centro Local (5),5
43,RS,Rio Grande do Sul,Sul,4314159,Paverama,4321451,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Teutônia/RS,4A - Integrante de Arranjo Populacional
43,RS,Rio Grande do Sul,Sul,4314175,Pedras Altas,4314175,Centro Local (5),5
